Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Middle East & North Africa (WB),,1996,1881,1,204,2064,675,73,1311,1081,1415,265
Middle East & North Africa (WB),,1997,1766,1,207,2034,687,74,1326,1025,1411,267
Middle East & North Africa (WB),,1998,1639,1,205,1958,686,73,1314,947,1372,263
Middle East & North Africa (WB),,1999,1550,2,208,1894,694,73,1313,886,1343,262
Middle East & North Africa (WB),,2000,1463,2,208,1793,688,72,1295,817,1275,257
Middle East & North Africa (WB),,2001,1371,2,207,1694,683,70,1255,759,1187,250
Middle East & North Africa (WB),,2002,1332,2,211,1624,683,69,1237,727,1127,248
Middle East & North Africa (WB),,2003,1283,2,210,1552,672,68,1220,689,1068,244
Middle East & North Africa (WB),,2004,1251,2,215,1492,667,67,1210,659,1020,243
Middle East & North Africa (WB),,2005,1208,2,224,1464,674,67,1220,628,999,244
Middle East & North Africa (WB),,2006,1164,2,234,1435,682,67,1233,600,983,246
Middle East & North Africa (WB),,2007,1116,2,243,1377,688,66,1229,576,958,249
Middle East & North Africa (WB),,2008,1108,2,253,1343,704,67,1241,572,948,256
Middle East & North Africa (WB),,2009,1044,2,267,1315,732,67,1236,550,941,261
Middle East & North Africa (WB),,2010,939,2,278,1259,753,66,1209,508,912,262
Middle East & North Africa (WB),,2011,901,2,284,1200,748,66,1198,491,883,263
Middle East & North Africa (WB),,2012,844,2,291,1148,758,65,1186,469,854,264
Middle East & North Africa (WB),,2013,804,2,289,1093,736,64,1178,450,821,264
Middle East & North Africa (WB),,2014,731,2,287,1044,722,62,1157,420,788,262
Middle East & North Africa (WB),,2015,693,2,290,1019,718,62,1146,417,775,262
Middle East & North Africa (WB),,2016,646,2,288,965,697,60,1128,412,744,258
Middle East & North Africa (WB),,2017,609,2,286,915,688,60,1120,418,716,257
Middle East & North Africa (WB),,2018,607,2,286,882,679,59,1115,452,707,259
Middle East & North Africa (WB),,2019,568,2,283,837,666,57,1084,461,686,257
Moldova,MDA,1990,10,0,0,5,9,0,4,3,3,1
Moldova,MDA,1991,10,0,0,6,10,0,5,3,3,1
Moldova,MDA,1992,10,0,0,6,10,0,5,3,3,1
Moldova,MDA,1993,10,0,0,5,9,0,5,3,3,1
Moldova,MDA,1994,7,0,0,4,6,0,4,2,2,0
Moldova,MDA,1995,8,0,0,4,7,0,5,2,2,0
Moldova,MDA,1996,6,0,0,4,6,0,5,2,2,0
Moldova,MDA,1997,5,0,0,4,6,0,5,1,2,0
Moldova,MDA,1998,3,0,0,3,5,0,4,1,1,0
Moldova,MDA,1999,2,0,0,2,4,0,4,1,1,0
Moldova,MDA,2000,2,0,0,2,3,0,4,1,1,0
Moldova,MDA,2001,2,0,0,2,4,0,6,1,1,0
Moldova,MDA,2002,1,0,0,1,3,0,5,1,1,0
Moldova,MDA,2003,1,0,0,1,3,0,4,0,1,0
Moldova,MDA,2004,1,0,0,1,3,0,4,0,1,0
Moldova,MDA,2005,1,0,0,1,3,0,4,0,1,0
Moldova,MDA,2006,1,0,0,1,3,0,3,0,1,0
Moldova,MDA,2007,1,0,0,1,3,0,4,0,1,0
Moldova,MDA,2008,1,0,0,2,5,0,6,0,1,0
Moldova,MDA,2009,0,0,0,1,3,0,4,0,1,0
Moldova,MDA,2010,1,0,0,2,5,0,6,0,1,0
Moldova,MDA,2011,0,0,0,1,2,0,3,0,0,0
Moldova,MDA,2012,0,0,0,1,3,0,4,0,1,0
Moldova,MDA,2013,0,0,0,1,2,0,3,0,0,0
Moldova,MDA,2014,0,0,0,1,2,0,4,0,1,0
Moldova,MDA,2015,0,0,0,1,3,0,5,0,1,0
Moldova,MDA,2016,0,0,0,1,2,0,4,0,0,0
Moldova,MDA,2017,0,0,0,1,2,0,3,0,0,0
Moldova,MDA,2018,0,0,0,1,2,0,3,0,0,0
Moldova,MDA,2019,0,0,0,1,2,0,3,0,0,0
Monaco,MCO,1990,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1990,43,0,0,48,0,1,5,23,3,2
Mongolia,MNG,1991,44,0,0,49,0,1,6,23,3,2
Mongolia,MNG,1992,45,0,0,50,0,1,6,24,4,2
Mongolia,MNG,1993,49,0,0,54,0,1,7,26,4,3
Mongolia,MNG,1994,46,0,0,50,0,1,7,25,4,2
Mongolia,MNG,1995,43,0,0,45,0,1,7,24,4,2
Mongolia,MNG,1996,38,0,0,41,0,1,6,23,3,2
Mongolia,MNG,1997,36,0,0,39,0,1,7,23,3,2
Mongolia,MNG,1998,33,0,0,36,0,0,7,22,3,2
Mongolia,MNG,1999,31,0,0,34,0,0,8,22,3,2
Mongolia,MNG,2000,26,0,0,28,0,0,8,20,3,2
Mongolia,MNG,2001,21,0,0,23,1,0,9,18,4,2
Mongolia,MNG,2002,16,0,0,19,1,0,10,16,4,1
Mongolia,MNG,2003,13,0,0,17,1,0,11,14,4,1
Mongolia,MNG,2004,11,0,0,16,1,0,12,13,4,1
Mongolia,MNG,2005,9,0,0,14,2,0,13,11,4,1
Mongolia,MNG,2006,8,0,0,12,2,0,13,10,4,1
Mongolia,MNG,2007,7,0,0,12,2,0,14,9,4,1
Mongolia,MNG,2008,6,0,0,11,2,0,14,8,4,1
Mongolia,MNG,2009,6,0,0,11,3,0,16,8,4,2
Mongolia,MNG,2010,6,0,0,11,3,0,16,8,4,2
Mongolia,MNG,2011,5,0,0,11,3,0,17,8,4,2
Mongolia,MNG,2012,5,0,0,10,4,0,18,7,4,2
Mongolia,MNG,2013,5,0,0,10,4,0,18,7,4,2
Mongolia,MNG,2014,4,0,0,9,4,0,17,6,4,2
Mongolia,MNG,2015,4,0,0,8,4,0,17,6,4,2
Mongolia,MNG,2016,4,0,0,8,4,0,17,5,4,2
Mongolia,MNG,2017,4,0,0,8,4,0,17,5,3,2
Mongolia,MNG,2018,4,0,0,7,4,0,17,5,3,2
Mongolia,MNG,2019,4,0,0,7,4,0,17,5,3,2
Montenegro,MNE,1990,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,1990,1027,0,25,509,54,10,200,291,412,34
Morocco,MAR,1991,970,0,27,514,57,10,206,282,419,35
Morocco,MAR,1992,920,0,28,518,60,10,214,275,427,35
Morocco,MAR,1993,842,0,29,507,62,10,217,260,424,34
Morocco,MAR,1994,730,0,30,486,64,10,215,234,409,33
Morocco,MAR,1995,633,0,31,477,68,10,217,211,404,32
Morocco,MAR,1996,547,0,32,475,74,11,222,189,403,31
Morocco,MAR,1997,480,0,33,475,81,11,227,171,405,31
Morocco,MAR,1998,411,0,34,454,83,11,223,149,391,30
Morocco,MAR,1999,363,0,34,433,85,11,219,135,378,29
Morocco,MAR,2000,314,0,31,390,80,10,202,119,344,26
Morocco,MAR,2001,262,0,28,329,71,8,175,102,288,22
Morocco,MAR,2002,231,0,26,289,64,8,157,93,252,19
Morocco,MAR,2003,203,0,24,252,58,7,140,83,220,15
Morocco,MAR,2004,184,0,24,232,56,7,133,78,201,14
Morocco,MAR,2005,176,0,25,230,59,7,136,76,197,13
Morocco,MAR,2006,161,0,27,224,61,7,136,71,190,13
Morocco,MAR,2007,147,0,29,216,63,7,136,66,182,13
Morocco,MAR,2008,127,0,30,206,63,6,132,59,172,14
Morocco,MAR,2009,120,0,34,212,69,7,139,56,177,15
Morocco,MAR,2010,108,0,37,212,73,7,142,51,175,16
Morocco,MAR,2011,96,0,40,209,76,7,141,46,172,18
Morocco,MAR,2012,87,0,43,202,80,7,142,42,167,20
Morocco,MAR,2013,78,0,45,195,82,7,141,38,162,21
Morocco,MAR,2014,69,0,46,185,84,7,138,34,155,23
Morocco,MAR,2015,61,0,47,174,84,6,134,30,148,23
Morocco,MAR,2016,54,0,47,162,83,6,129,27,140,23
Morocco,MAR,2017,48,0,47,149,81,6,123,25,130,22
Morocco,MAR,2018,43,0,46,137,79,6,116,22,123,22
Morocco,MAR,2019,38,0,46,129,77,5,112,20,118,21
Mozambique,MOZ,1990,541,13,32,258,50,48,191,303,213,35
Mozambique,MOZ,1991,491,17,30,241,47,45,179,280,200,33
Mozambique,MOZ,1992,459,22,29,231,46,44,174,273,194,32
Mozambique,MOZ,1993,444,28,29,230,48,44,176,273,195,32
Mozambique,MOZ,1994,439,35,29,235,51,45,181,278,201,34
Mozambique,MOZ,1995,437,43,30,240,54,46,188,287,207,35
Mozambique,MOZ,1996,428,50,32,244,57,47,193,279,213,36
Mozambique,MOZ,1997,412,55,33,247,60,49,198,263,218,37
Mozambique,MOZ,1998,383,58,35,243,62,48,197,239,215,37
Mozambique,MOZ,1999,357,60,36,239,64,48,195,218,214,37
Mozambique,MOZ,2000,330,61,37,236,66,48,192,200,213,37
Mozambique,MOZ,2001,300,61,40,231,67,48,187,181,210,36
Mozambique,MOZ,2002,287,64,44,237,72,50,191,170,218,38
Mozambique,MOZ,2003,273,66,49,242,77,52,196,161,225,39
Mozambique,MOZ,2004,266,69,55,252,84,55,204,156,237,41
Mozambique,MOZ,2005,267,75,64,270,95,61,221,157,257,44
Mozambique,MOZ,2006,269,80,71,287,106,66,238,159,275,48
Mozambique,MOZ,2007,278,87,82,313,119,74,261,165,300,53
Mozambique,MOZ,2008,284,94,93,336,132,81,283,171,323,57
Mozambique,MOZ,2009,287,101,105,359,146,88,306,177,346,62
Mozambique,MOZ,2010,287,108,117,381,161,95,328,183,368,66
Mozambique,MOZ,2011,274,111,127,387,171,99,338,182,375,69
Mozambique,MOZ,2012,260,113,135,388,177,102,345,179,379,70
Mozambique,MOZ,2013,248,114,142,388,182,105,352,175,385,71
Mozambique,MOZ,2014,237,115,149,388,188,107,359,171,391,73
Mozambique,MOZ,2015,221,113,155,380,193,108,358,164,390,73
Mozambique,MOZ,2016,204,111,162,371,201,108,357,156,389,74
Mozambique,MOZ,2017,186,109,168,361,211,108,355,149,386,76
Mozambique,MOZ,2018,172,106,175,350,218,107,351,142,383,77
Mozambique,MOZ,2019,162,104,182,343,225,107,349,138,383,79
Myanmar,MMR,1990,979,0,2,413,11,19,153,441,280,21
Myanmar,MMR,1991,973,1,2,434,12,21,166,469,293,22
Myanmar,MMR,1992,947,1,2,448,13,22,178,484,301,23
Myanmar,MMR,1993,913,2,2,461,14,23,190,491,307,23
Myanmar,MMR,1994,866,3,2,470,15,24,203,490,310,23
Myanmar,MMR,1995,806,3,2,476,16,25,215,477,311,23
Myanmar,MMR,1996,793,4,3,508,19,28,241,488,328,24
Myanmar,MMR,1997,768,5,3,533,21,30,266,492,340,25
Myanmar,MMR,1998,735,6,4,550,23,32,288,488,347,25
Myanmar,MMR,1999,682,7,4,553,25,34,305,470,344,25
Myanmar,MMR,2000,624,7,5,544,27,34,316,448,340,25
Myanmar,MMR,2001,594,8,5,547,29,36,330,439,346,25
Myanmar,MMR,2002,566,9,6,542,30,37,340,423,349,26
Myanmar,MMR,2003,540,9,6,532,31,37,347,401,349,26
Myanmar,MMR,2004,507,9,6,512,32,37,347,370,344,25
Myanmar,MMR,2005,465,8,6,484,32,36,341,331,332,25
Myanmar,MMR,2006,454,8,6,489,34,38,358,313,342,25
Myanmar,MMR,2007,430,8,7,475,34,38,361,286,339,25
Myanmar,MMR,2008,412,7,6,461,34,38,363,264,335,26
Myanmar,MMR,2009,400,7,6,450,34,38,368,247,335,26
Myanmar,MMR,2010,383,7,6,434,34,38,371,227,328,26
Myanmar,MMR,2011,377,7,6,434,35,40,386,216,334,27
Myanmar,MMR,2012,350,6,6,416,36,39,384,192,323,27
Myanmar,MMR,2013,347,6,7,432,40,42,414,185,339,29
Myanmar,MMR,2014,333,6,7,436,45,44,432,172,346,31
Myanmar,MMR,2015,316,6,8,437,49,45,445,159,349,32
Myanmar,MMR,2016,299,6,9,438,54,46,459,148,353,33
Myanmar,MMR,2017,275,6,10,423,56,46,458,136,344,33
Myanmar,MMR,2018,259,6,10,406,57,45,449,125,335,34
Myanmar,MMR,2019,241,6,10,387,57,43,436,115,323,33
Namibia,NAM,1990,22,2,1,17,7,5,15,14,14,2
Namibia,NAM,1991,21,2,1,17,7,5,15,13,14,2
Namibia,NAM,1992,19,2,1,16,7,5,15,13,13,2
Namibia,NAM,1993,18,2,1,15,7,5,14,12,13,2
Namibia,NAM,1994,18,3,1,15,7,5,15,12,13,2
Namibia,NAM,1995,17,3,1,15,7,5,15,12,13,2
Namibia,NAM,1996,16,4,2,15,7,5,15,11,12,2
Namibia,NAM,1997,16,4,2,15,8,5,15,11,13,2
Namibia,NAM,1998,16,5,2,15,8,5,16,12,13,2
Namibia,NAM,1999,18,5,2,17,9,6,18,13,15,2
Namibia,NAM,2000,18,6,2,18,10,6,20,13,16,3
Namibia,NAM,2001,18,6,2,18,11,6,21,14,17,3
Namibia,NAM,2002,18,7,2,18,12,7,22,14,18,3
Namibia,NAM,2003,17,7,2,17,12,7,22,14,17,3
Namibia,NAM,2004,15,7,2,16,12,6,21,12,16,3
Namibia,NAM,2005,15,6,2,16,12,6,21,12,16,3
Namibia,NAM,2006,13,6,2,15,12,6,21,11,15,3
Namibia,NAM,2007,12,6,2,15,13,6,21,11,15,3
Namibia,NAM,2008,11,6,3,14,13,6,21,10,15,3
Namibia,NAM,2009,10,6,3,14,13,6,21,9,14,3
Namibia,NAM,2010,9,5,3,13,13,6,21,9,14,3
Namibia,NAM,2011,8,5,3,12,13,6,20,8,13,3
Namibia,NAM,2012,7,5,3,11,13,6,20,7,12,3
Namibia,NAM,2013,6,4,3,10,12,5,19,6,11,3
Namibia,NAM,2014,6,4,3,10,13,5,19,6,11,3
Namibia,NAM,2015,5,4,3,10,13,5,20,6,11,3
Namibia,NAM,2016,5,4,3,10,13,6,20,5,11,3
Namibia,NAM,2017,4,4,3,10,13,5,20,5,10,3
Namibia,NAM,2018,4,4,3,10,14,5,20,5,10,3
Namibia,NAM,2019,4,4,3,9,13,5,19,5,10,3
Nauru,NRU,1990,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1990,1350,0,109,926,552,7,166,463,392,180
Nepal,NPL,1991,1320,0,109,906,547,7,166,451,386,181
Nepal,NPL,1992,1275,0,107,883,540,7,164,435,378,182
Nepal,NPL,1993,1223,0,107,870,538,7,164,419,374,183
Nepal,NPL,1994,1127,0,105,843,529,7,162,388,364,180
Nepal,NPL,1995,1047,0,106,850,542,7,165,368,368,182
Nepal,NPL,1996,945,0,108,848,551,7,167,339,368,183
Nepal,NPL,1997,810,0,105,809,536,7,162,297,351,176
Nepal,NPL,1998,707,0,102,778,524,7,158,265,337,172
Nepal,NPL,1999,623,0,99,748,511,7,154,238,324,169
Nepal,NPL,2000,554,1,96,736,498,6,150,218,318,168
Nepal,NPL,2001,484,1,91,724,484,6,146,197,313,166
Nepal,NPL,2002,343,1,88,723,484,4,145,181,313,163
Nepal,NPL,2003,288,1,82,685,467,3,137,158,296,158
Nepal,NPL,2004,256,1,80,683,477,3,136,145,296,159
Nepal,NPL,2005,228,1,79,676,490,3,136,134,294,158
Nepal,NPL,2006,207,1,80,680,514,3,137,127,297,156
Nepal,NPL,2007,194,1,82,697,554,4,141,123,306,155
Nepal,NPL,2008,177,1,83,691,580,4,140,115,301,147
Nepal,NPL,2009,163,1,85,688,616,4,141,108,297,142
Nepal,NPL,2010,151,2,89,693,670,4,143,102,296,143
Nepal,NPL,2011,138,2,96,691,727,4,142,94,290,145
Nepal,NPL,2012,118,1,99,640,745,3,134,82,266,143
Nepal,NPL,2013,102,1,102,599,761,3,127,72,245,143
Nepal,NPL,2014,88,1,106,558,767,3,120,63,225,143
Nepal,NPL,2015,77,1,112,528,782,3,115,56,209,144
Nepal,NPL,2016,67,1,116,492,778,3,110,51,193,144
Nepal,NPL,2017,59,1,116,454,765,3,105,47,180,143
Nepal,NPL,2018,52,1,116,420,742,2,98,42,168,140
Nepal,NPL,2019,46,1,116,394,724,2,94,39,160,139
Netherlands,NLD,1990,1,0,0,2,1,1,9,0,6,1
Netherlands,NLD,1991,1,0,0,2,1,1,8,0,5,1
Netherlands,NLD,1992,1,0,0,2,2,1,9,0,6,1
Netherlands,NLD,1993,1,0,0,2,2,1,9,0,6,1
Netherlands,NLD,1994,1,0,0,2,2,1,8,0,5,1
Netherlands,NLD,1995,1,0,0,2,2,1,8,0,6,1
Netherlands,NLD,1996,1,0,0,2,2,1,10,0,7,1
Netherlands,NLD,1997,1,0,0,2,2,1,8,0,6,1
Netherlands,NLD,1998,1,0,0,2,3,1,10,0,8,1
Netherlands,NLD,1999,1,0,0,2,3,1,9,0,7,1
Netherlands,NLD,2000,1,0,0,2,3,1,9,0,6,1
Netherlands,NLD,2001,0,0,0,2,2,0,8,0,5,1
Netherlands,NLD,2002,0,0,0,2,3,0,9,0,6,1
Netherlands,NLD,2003,0,0,0,1,1,0,5,0,3,1
Netherlands,NLD,2004,0,0,0,1,2,0,6,0,3,1
Netherlands,NLD,2005,0,0,0,2,2,0,7,0,4,1
Netherlands,NLD,2006,0,0,0,2,2,0,8,0,4,1
Netherlands,NLD,2007,0,0,0,1,1,0,5,0,2,1
Netherlands,NLD,2008,0,0,0,1,1,0,5,0,2,0
Netherlands,NLD,2009,0,0,0,1,1,0,5,0,2,0
Netherlands,NLD,2010,0,0,0,1,0,0,4,0,1,0
Netherlands,NLD,2011,0,0,0,1,0,0,3,0,1,0
Netherlands,NLD,2012,0,0,0,1,0,0,4,0,1,0
Netherlands,NLD,2013,0,0,0,1,0,0,4,0,1,0
Netherlands,NLD,2014,0,0,0,0,0,0,4,0,1,0
Netherlands,NLD,2015,0,0,0,0,0,0,4,0,1,0
Netherlands,NLD,2016,0,0,0,1,0,0,4,0,1,0
Netherlands,NLD,2017,0,0,0,1,0,0,4,0,1,0
Netherlands,NLD,2018,0,0,0,1,0,0,4,0,1,0
Netherlands,NLD,2019,0,0,0,1,0,0,4,0,1,0
New Zealand,NZL,1990,0,0,0,0,1,0,4,0,1,0
New Zealand,NZL,1991,0,0,0,0,1,0,5,0,1,0
New Zealand,NZL,1992,0,0,0,0,1,0,4,0,0,0
New Zealand,NZL,1993,0,0,0,0,2,0,6,0,1,0
New Zealand,NZL,1994,0,0,0,0,1,0,5,0,0,0
New Zealand,NZL,1995,0,0,0,0,1,0,4,0,0,0
New Zealand,NZL,1996,0,0,0,0,1,0,4,0,0,0
New Zealand,NZL,1997,0,0,0,0,1,0,3,0,0,0
New Zealand,NZL,1998,0,0,0,0,2,0,4,0,0,0
New Zealand,NZL,1999,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2000,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2001,0,0,0,0,1,0,2,0,0,0
New Zealand,NZL,2002,0,0,0,0,3,0,4,0,0,0
New Zealand,NZL,2003,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2004,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2005,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2006,0,0,0,0,3,0,4,0,0,0
New Zealand,NZL,2007,0,0,0,0,4,0,5,0,1,0
New Zealand,NZL,2008,0,0,0,0,3,0,3,0,0,0
New Zealand,NZL,2009,0,0,0,0,4,0,4,0,1,0
New Zealand,NZL,2010,0,0,0,0,3,0,3,0,0,0
New Zealand,NZL,2011,0,0,0,0,3,0,3,0,0,0
New Zealand,NZL,2012,0,0,0,0,3,0,3,0,0,0
New Zealand,NZL,2013,0,0,0,0,3,0,4,0,0,0
New Zealand,NZL,2014,0,0,0,0,2,0,2,0,0,0
New Zealand,NZL,2015,0,0,0,0,3,0,3,0,0,0
New Zealand,NZL,2016,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2017,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2018,0,0,0,0,2,0,3,0,0,0
New Zealand,NZL,2019,0,0,0,0,2,0,3,0,0,0
Nicaragua,NIC,1990,25,0,0,46,4,0,2,17,23,3
Nicaragua,NIC,1991,26,0,0,51,4,0,2,19,26,3
Nicaragua,NIC,1992,24,0,0,52,5,0,2,19,26,3
Nicaragua,NIC,1993,22,0,0,56,6,0,3,20,28,3
Nicaragua,NIC,1994,18,0,0,53,7,0,3,17,26,3
Nicaragua,NIC,1995,14,0,0,51,7,0,3,14,23,3
Nicaragua,NIC,1996,13,0,0,53,9,0,4,13,24,3
Nicaragua,NIC,1997,10,0,0,49,10,0,5,11,21,2
Nicaragua,NIC,1998,9,0,1,48,12,0,6,10,21,2
Nicaragua,NIC,1999,7,0,1,43,12,0,7,8,18,2
Nicaragua,NIC,2000,6,0,1,41,12,0,7,7,17,2
Nicaragua,NIC,2001,6,0,1,41,13,0,8,7,17,2
Nicaragua,NIC,2002,5,0,2,41,13,0,8,7,17,2
Nicaragua,NIC,2003,5,0,2,37,13,0,8,6,16,2
Nicaragua,NIC,2004,4,0,2,38,13,0,9,6,16,2
Nicaragua,NIC,2005,4,0,2,38,13,0,9,6,16,2
Nicaragua,NIC,2006,3,0,2,31,12,0,8,5,14,2
Nicaragua,NIC,2007,4,0,2,32,13,0,8,4,15,2
Nicaragua,NIC,2008,4,0,2,31,13,0,8,4,14,2
Nicaragua,NIC,2009,3,0,2,30,13,0,8,4,14,2
Nicaragua,NIC,2010,3,0,2,28,12,0,7,4,13,2
Nicaragua,NIC,2011,3,0,2,28,13,0,8,4,14,2
Nicaragua,NIC,2012,3,0,2,26,12,0,7,3,13,2
Nicaragua,NIC,2013,3,0,2,25,12,0,7,3,13,2
Nicaragua,NIC,2014,3,0,2,26,12,0,8,3,14,2
Nicaragua,NIC,2015,2,0,2,22,11,0,7,3,12,2
Nicaragua,NIC,2016,2,0,2,22,11,0,7,3,12,2
Nicaragua,NIC,2017,2,0,2,20,11,0,7,3,11,2
Nicaragua,NIC,2018,2,0,2,19,10,0,7,2,11,2
Nicaragua,NIC,2019,2,0,2,18,10,0,6,2,10,2
Niger,NER,1990,681,1,16,212,32,44,104,366,100,106
Niger,NER,1991,695,1,16,214,32,45,106,375,101,109
Niger,NER,1992,735,2,16,226,35,48,113,401,107,117
Niger,NER,1993,781,3,17,240,37,51,121,429,114,126
